"X","date","discharge_modeled","Elmt_ID","flowing","topaz_id","Permanent_Identifier"
239,"2007-05-03",0.00100520833333333,121,1,NA,NA
240,"2007-05-03",0.00327777777777778,122,1,424,2031
241,"2007-05-03",0.00327777777777778,122,1,424,2017
242,"2007-05-03",0.00681574074074074,123,1,414,2049
243,"2007-05-03",0.00681574074074074,123,1,414,2042
244,"2007-05-03",0.00681574074074074,123,1,414,2074
245,"2007-05-03",0.00340138888888889,124,1,404,2080
246,"2007-05-03",0.00118032407407407,125,1,NA,NA
247,"2007-05-03",0.00126875,126,1,NA,NA
248,"2007-05-03",0.00346238425925926,127,1,374,2085
249,"2007-05-03",0.0101979166666667,128,1,364,2047
250,"2007-05-03",0.0101979166666667,128,1,364,2041
251,"2007-05-03",0.0101979166666667,128,1,364,2043
252,"2007-05-03",0.0136616898148148,129,1,NA,NA
253,"2007-05-03",0.0149318287037037,130,1,NA,NA
254,"2007-05-03",0.0161135416666667,131,1,NA,NA
255,"2007-05-03",0.00280428240740741,132,1,324,2003
256,"2007-05-03",0.0191064814814815,133,1,NA,NA
257,"2007-05-03",0.0251371527777778,134,1,304,2007
258,"2007-05-03",0.0364298611111111,135,1,294,2038
259,"2007-05-03",0.0447456018518519,136,1,NA,NA
260,"2007-05-03",0.0108857638888889,137,1,274,2060
261,"2007-05-03",0.0108857638888889,137,1,274,2064
262,"2007-05-03",0.0108857638888889,137,1,274,2072
263,"2007-05-03",0.0108857638888889,137,1,274,2016
264,"2007-05-03",0.0108857638888889,137,1,274,2052
265,"2007-05-03",0.0108857638888889,137,1,274,2050
266,"2007-05-03",0.0565131944444444,138,1,264,2025
267,"2007-05-03",0.00297152777777778,139,1,254,2011
268,"2007-05-03",0.00442581018518518,140,1,244,2057
269,"2007-05-03",0.00442581018518518,140,1,244,2019
270,"2007-05-03",0.00806793981481482,141,1,234,2059
271,"2007-05-03",0.00806793981481482,141,1,234,2009
272,"2007-05-03",0.00180983796296296,142,1,224,2045
273,"2007-05-03",0.00987893518518519,143,1,NA,NA
274,"2007-05-03",0.00434976851851852,144,1,204,2021
275,"2007-05-03",0.0155935185185185,145,1,194,2082
276,"2007-05-03",0.00322430555555556,146,1,184,2081
277,"2007-05-03",0.0225155092592593,147,1,174,2040
278,"2007-05-03",0.0225155092592593,147,1,174,2066
279,"2007-05-03",0.0793710648148148,148,1,164,2033
280,"2007-05-03",0.00346828703703704,149,1,154,2027
281,"2007-05-03",0.00422256944444444,150,1,144,2056
282,"2007-05-03",0.00394340277777778,151,1,NA,NA
283,"2007-05-03",0.00726990740740741,152,1,124,2077
284,"2007-05-03",0.0131165509259259,153,1,114,2002
285,"2007-05-03",0.022184837962963,154,1,104,2035
286,"2007-05-03",0.022184837962963,154,1,104,2067
287,"2007-05-03",0.022184837962963,154,1,104,2034
288,"2007-05-03",0.0264114583333333,155,1,94,2022
289,"2007-05-03",0.107189814814815,156,1,84,2083
290,"2007-05-03",0.00412314814814815,157,1,NA,NA
291,"2007-05-03",0.115793981481481,158,1,64,2004
292,"2007-05-03",0.149526967592593,159,1,54,2010
293,"2007-05-03",0.149526967592593,159,1,54,2084
294,"2007-05-03",0.149526967592593,159,1,54,2012
295,"2007-05-03",0.149526967592593,159,1,54,2068
296,"2007-05-03",0.159743171296296,160,1,44,2029
297,"2007-05-03",0.159743171296296,160,1,44,2058
298,"2007-05-03",0.159743171296296,160,1,44,2086
299,"2007-05-03",0.159743171296296,160,1,44,2048
300,"2007-05-03",0.00957743055555555,161,1,34,2001
301,"2007-05-03",0.00957743055555555,161,1,34,2078
302,"2007-05-03",0.172584953703704,162,1,24,2039
303,"2007-05-03",0.172584953703704,162,1,24,2024
304,"2007-05-03",0.172584953703704,162,1,24,2051
305,"2007-05-03",0.172584953703704,162,1,24,2046
306,"2007-05-03",0.172584953703704,162,1,24,2005
307,"2007-05-04",0.00427465277777778,108,1,564,2014
308,"2007-05-04",0.00427465277777778,108,1,564,2076
309,"2007-05-04",0.00414247685185185,109,1,554,2054
310,"2007-05-04",0.00414247685185185,109,1,554,2015
311,"2007-05-04",0.00414247685185185,109,1,554,2061
312,"2007-05-04",0.00414247685185185,109,1,554,2079
313,"2007-05-04",0.00522326388888889,110,1,544,2028
314,"2007-05-04",0.00522326388888889,110,1,544,2018
315,"2007-05-04",0.00522326388888889,110,1,544,2069
316,"2007-05-04",0.00522326388888889,110,1,544,2062
317,"2007-05-04",0.00522326388888889,110,1,544,2065
318,"2007-05-04",0.014383912037037,111,1,534,2063
319,"2007-05-04",0.014383912037037,111,1,534,2055
320,"2007-05-04",0.014383912037037,111,1,534,2037
321,"2007-05-04",0.014383912037037,111,1,534,2044
322,"2007-05-04",0.014383912037037,111,1,534,2026
323,"2007-05-04",0.014383912037037,111,1,534,2008
324,"2007-05-04",0.010633912037037,112,1,524,2071
325,"2007-05-04",0.010633912037037,112,1,524,2089
326,"2007-05-04",0.010633912037037,112,1,524,2075
327,"2007-05-04",0.010633912037037,112,1,524,2013
328,"2007-05-04",0.010633912037037,112,1,524,2073
329,"2007-05-04",0.0250172453703704,113,1,NA,NA
330,"2007-05-04",0.00485590277777778,114,1,504,2070
331,"2007-05-04",0.0298725694444444,115,1,NA,NA
332,"2007-05-04",0.00138946759259259,116,1,484,2036
333,"2007-05-04",0.00138946759259259,116,1,484,2053
334,"2007-05-04",0.00138946759259259,116,1,484,2030
335,"2007-05-04",0.00138946759259259,116,1,484,2088
336,"2007-05-04",0.00159421296296296,117,1,474,2006
337,"2007-05-04",0.00793622685185185,118,1,NA,NA
338,"2007-05-04",0.00348159722222222,119,1,454,2032
339,"2007-05-04",0.00348159722222222,119,1,454,2087
340,"2007-05-04",0.00224895833333333,120,1,444,2020
341,"2007-05-04",0,121,0,NA,NA
342,"2007-05-04",0.00324618055555556,122,1,424,2031
343,"2007-05-04",0.00324618055555556,122,1,424,2017
344,"2007-05-04",0.0067193287037037,123,1,414,2049
345,"2007-05-04",0.0067193287037037,123,1,414,2042
346,"2007-05-04",0.0067193287037037,123,1,414,2074
347,"2007-05-04",0.0033068287037037,124,1,404,2080
348,"2007-05-04",0.00116053240740741,125,1,NA,NA
349,"2007-05-04",0.00125231481481481,126,1,NA,NA
350,"2007-05-04",0.00340821759259259,127,1,374,2085
351,"2007-05-04",0.0100829861111111,128,1,364,2047
352,"2007-05-04",0.0100829861111111,128,1,364,2041
353,"2007-05-04",0.0100829861111111,128,1,364,2043
354,"2007-05-04",0.013490625,129,1,NA,NA
355,"2007-05-04",0.0147424768518519,130,1,NA,NA
356,"2007-05-04",0.0159024305555556,131,1,NA,NA
357,"2007-05-04",0.0027931712962963,132,1,324,2003
358,"2007-05-04",0.0188809027777778,133,1,NA,NA
359,"2007-05-04",0.0247931712962963,134,1,304,2007
360,"2007-05-04",0.0359706018518519,135,1,294,2038
361,"2007-05-04",0.0441922453703704,136,1,NA,NA
362,"2007-05-04",0.0108024305555556,137,1,274,2060
363,"2007-05-04",0.0108024305555556,137,1,274,2064
364,"2007-05-04",0.0108024305555556,137,1,274,2072
365,"2007-05-04",0.0108024305555556,137,1,274,2016
366,"2007-05-04",0.0108024305555556,137,1,274,2052
367,"2007-05-04",0.0108024305555556,137,1,274,2050
368,"2007-05-04",0.0558644675925926,138,1,264,2025
369,"2007-05-04",0.00294768518518519,139,1,254,2011
370,"2007-05-04",0.00440243055555556,140,1,244,2057
371,"2007-05-04",0.00440243055555556,140,1,244,2019
372,"2007-05-04",0.00801226851851852,141,1,234,2059
373,"2007-05-04",0.00801226851851852,141,1,234,2009
374,"2007-05-04",0.0017962962962963,142,1,224,2045
375,"2007-05-04",0.00980798611111111,143,1,NA,NA
376,"2007-05-04",0.00430462962962963,144,1,204,2021
377,"2007-05-04",0.015455787037037,145,1,194,2082
378,"2007-05-04",0.0031880787037037,146,1,184,2081
379,"2007-05-04",0.0222824074074074,147,1,174,2040
380,"2007-05-04",0.0222824074074074,147,1,174,2066
381,"2007-05-04",0.0784847222222222,148,1,164,2033
382,"2007-05-04",0.00340428240740741,149,1,154,2027
383,"2007-05-04",0.00417523148148148,150,1,144,2056
384,"2007-05-04",0.00391284722222222,151,1,NA,NA
385,"2007-05-04",0.00721875,152,1,124,2077
386,"2007-05-04",0.0130173611111111,153,1,114,2002
387,"2007-05-04",0.0219912037037037,154,1,104,2035
388,"2007-05-04",0.0219912037037037,154,1,104,2067
389,"2007-05-04",0.0219912037037037,154,1,104,2034
390,"2007-05-04",0.0261380787037037,155,1,94,2022
391,"2007-05-04",0.106020023148148,156,1,84,2083
392,"2007-05-04",0.00407604166666667,157,1,NA,NA
393,"2007-05-04",0.11454525462963,158,1,64,2004
394,"2007-05-04",0.14799525462963,159,1,54,2010
395,"2007-05-04",0.14799525462963,159,1,54,2084
396,"2007-05-04",0.14799525462963,159,1,54,2012
397,"2007-05-04",0.14799525462963,159,1,54,2068
398,"2007-05-04",0.158146643518519,160,1,44,2029
399,"2007-05-04",0.158146643518519,160,1,44,2058
400,"2007-05-04",0.158146643518519,160,1,44,2086
401,"2007-05-04",0.158146643518519,160,1,44,2048
402,"2007-05-04",0.00946655092592593,161,1,34,2001
403,"2007-05-04",0.00946655092592593,161,1,34,2078
404,"2007-05-04",0.170869907407407,162,1,24,2039
405,"2007-05-04",0.170869907407407,162,1,24,2024
406,"2007-05-04",0.170869907407407,162,1,24,2051
407,"2007-05-04",0.170869907407407,162,1,24,2046
408,"2007-05-04",0.170869907407407,162,1,24,2005
409,"2007-05-05",0.00423622685185185,108,1,564,2014
410,"2007-05-05",0.00423622685185185,108,1,564,2076
411,"2007-05-05",0.00406736111111111,109,1,554,2054
412,"2007-05-05",0.00406736111111111,109,1,554,2015
413,"2007-05-05",0.00406736111111111,109,1,554,2061
414,"2007-05-05",0.00406736111111111,109,1,554,2079
415,"2007-05-05",0.00511585648148148,110,1,544,2028
416,"2007-05-05",0.00511585648148148,110,1,544,2018
417,"2007-05-05",0.00511585648148148,110,1,544,2069
418,"2007-05-05",0.00511585648148148,110,1,544,2062
419,"2007-05-05",0.00511585648148148,110,1,544,2065
420,"2007-05-05",0.0140471064814815,111,1,534,2063
421,"2007-05-05",0.0140471064814815,111,1,534,2055
422,"2007-05-05",0.0140471064814815,111,1,534,2037
423,"2007-05-05",0.0140471064814815,111,1,534,2044
424,"2007-05-05",0.0140471064814815,111,1,534,2026
425,"2007-05-05",0.0140471064814815,111,1,534,2008
426,"2007-05-05",0.0105378472222222,112,1,524,2071
427,"2007-05-05",0.0105378472222222,112,1,524,2089
428,"2007-05-05",0.0105378472222222,112,1,524,2075
429,"2007-05-05",0.0105378472222222,112,1,524,2013
430,"2007-05-05",0.0105378472222222,112,1,524,2073
431,"2007-05-05",0.0245811342592593,113,1,NA,NA
432,"2007-05-05",0.00475335648148148,114,1,504,2070
433,"2007-05-05",0.029330787037037,115,1,NA,NA
434,"2007-05-05",0.00136412037037037,116,1,484,2036
435,"2007-05-05",0.00136412037037037,116,1,484,2053
436,"2007-05-05",0.00136412037037037,116,1,484,2030
437,"2007-05-05",0.00136412037037037,116,1,484,2088
438,"2007-05-05",0.00156319444444444,117,1,474,2006
439,"2007-05-05",0.007740625,118,1,NA,NA
440,"2007-05-05",0.00341168981481481,119,1,454,2032
441,"2007-05-05",0.00341168981481481,119,1,454,2087
442,"2007-05-05",0.00221226851851852,120,1,444,2020
443,"2007-05-05",0,121,0,NA,NA
444,"2007-05-05",0.00317638888888889,122,1,424,2031
445,"2007-05-05",0.00317638888888889,122,1,424,2017
446,"2007-05-05",0.00650416666666667,123,1,414,2049
447,"2007-05-05",0.00650416666666667,123,1,414,2042
448,"2007-05-05",0.00650416666666667,123,1,414,2074
449,"2007-05-05",0.00316979166666667,124,1,404,2080
450,"2007-05-05",0.00111203703703704,125,1,NA,NA
451,"2007-05-05",0.00120787037037037,126,1,NA,NA
452,"2007-05-05",0.00331041666666667,127,1,374,2085
453,"2007-05-05",0.00991342592592593,128,1,364,2047
454,"2007-05-05",0.00991342592592593,128,1,364,2041
455,"2007-05-05",0.00991342592592593,128,1,364,2043
456,"2007-05-05",0.0132199074074074,129,1,NA,NA
457,"2007-05-05",0.0144238425925926,130,1,NA,NA
458,"2007-05-05",0.0155320601851852,131,1,NA,NA
459,"2007-05-05",0.00277638888888889,132,1,324,2003
460,"2007-05-05",0.0184856481481481,133,1,NA,NA
461,"2007-05-05",0.0241981481481481,134,1,304,2007
462,"2007-05-05",0.0350859953703704,135,1,294,2038
463,"2007-05-05",0.0431054398148148,136,1,NA,NA
464,"2007-05-05",0.0106774305555556,137,1,274,2060
465,"2007-05-05",0.0106774305555556,137,1,274,2064
466,"2007-05-05",0.0106774305555556,137,1,274,2072
467,"2007-05-05",0.0106774305555556,137,1,274,2016
468,"2007-05-05",0.0106774305555556,137,1,274,2052
469,"2007-05-05",0.0106774305555556,137,1,274,2050
470,"2007-05-05",0.0546289351851852,138,1,264,2025
471,"2007-05-05",0.00291666666666667,139,1,254,2011
472,"2007-05-05",0.00437060185185185,140,1,244,2057
473,"2007-05-05",0.00437060185185185,140,1,244,2019
474,"2007-05-05",0.00793391203703704,141,1,234,2059
475,"2007-05-05",0.00793391203703704,141,1,234,2009
476,"2007-05-05",0.00177951388888889,142,1,224,2045
477,"2007-05-05",0.00970914351851852,143,1,NA,NA
478,"2007-05-05",0.00426203703703704,144,1,204,2021
479,"2007-05-05",0.015280787037037,145,1,194,2082
480,"2007-05-05",0.00314479166666667,146,1,184,2081
481,"2007-05-05",0.0219777777777778,147,1,174,2040
482,"2007-05-05",0.0219777777777778,147,1,174,2066
483,"2007-05-05",0.0769366898148148,148,1,164,2033
484,"2007-05-05",0.00332175925925926,149,1,154,2027
485,"2007-05-05",0.00411921296296296,150,1,144,2056
486,"2007-05-05",0.00387719907407407,151,1,NA,NA
487,"2007-05-05",0.00714918981481481,152,1,124,2077
488,"2007-05-05",0.0128635416666667,153,1,114,2002
489,"2007-05-05",0.0216641203703704,154,1,104,2035
490,"2007-05-05",0.0216641203703704,154,1,104,2067
491,"2007-05-05",0.0216641203703704,154,1,104,2034
492,"2007-05-05",0.0257056712962963,155,1,94,2022
493,"2007-05-05",0.104014583333333,156,1,84,2083
494,"2007-05-05",0.0040255787037037,157,1,NA,NA
495,"2007-05-05",0.112407060185185,158,1,64,2004
496,"2007-05-05",0.145240277777778,159,1,54,2010
497,"2007-05-05",0.145240277777778,159,1,54,2084
498,"2007-05-05",0.145240277777778,159,1,54,2012
499,"2007-05-05",0.145240277777778,159,1,54,2068
