,date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,daily_NEP,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,atm_CO2_ppm,Year,Day,measured_discharge
102,2018-04-12,102,4004.947829,1021.257357,2983.690472,5026.205186,2831.830955,6845.270776,13.44971458,0.22220297,4,0.3,0.11,0.75,6.6,442.1851869,2018,102,0.024661979
103,2018-04-13,103,4082.273888,1028.452944,3053.820944,5110.726833,2831.830955,6845.270776,13.66797917,0.22220297,4,0.3,0.11,0.75,6.6,438.3344606,2018,103,0.022431667
104,2018-04-14,104,4160.627321,1037.261728,3123.365593,5197.88905,2831.830955,6845.270776,14.04654249,0.22220297,4,0.3,0.11,0.75,6.6,434.9360642,2018,104,0.02042
105,2018-04-15,105,4239.77583,1047.710088,3192.065742,5287.485919,2831.830955,6845.270776,13.51905382,0.22220297,4,0.3,0.11,0.75,6.6,442.9670372,2018,105,0.026465
106,2018-04-16,106,4319.487118,1059.787807,3259.69931,5379.274925,2831.830955,6845.270776,13.0221503,0.22220297,4,0.3,0.11,0.75,6.6,437.4995153,2018,106,0.058556146
107,2018-04-17,107,4399.528886,1073.449143,3326.079743,5472.978028,2831.830955,6845.270776,12.9888533,0.22220297,4,0.3,0.11,0.75,6.6,439.3048016,2018,107,0.0473625
108,2018-04-18,108,4479.668837,1088.61491,3391.053927,5568.283747,2831.830955,6845.270776,13.30168983,0.22220297,4,0.3,0.11,0.75,6.6,439.8569858,2018,108,0.038928542
109,2018-04-19,109,4559.674675,1105.175391,3454.499284,5664.850066,2831.830955,6845.270776,13.42527884,0.22220297,4,0.3,0.11,0.75,6.6,435.3787404,2018,109,0.031137292
110,2018-04-20,110,4639.3141,1122.993834,3516.320267,5762.307934,2831.830955,6845.270776,13.02810747,0.22220297,4,0.3,0.11,0.75,6.6,433.4472032,2018,110,0.024170104
111,2018-04-21,111,4718.354817,1141.910307,3576.44451,5860.265124,2831.830955,6845.270776,13.40288072,0.22220297,4,0.3,0.11,0.75,6.6,431.5156661,2018,111,0.020474896
112,2018-04-22,112,4796.564527,1161.745676,3634.818851,5958.310202,2831.830955,6845.270776,13.14844049,0.22220297,4,0.3,0.11,0.75,6.6,438.181667,2018,112,0.01818375
113,2018-04-23,113,4873.710932,1182.305509,3691.405424,6056.016441,2831.830955,6845.270776,12.97898264,0.22220297,4,0.3,0.11,0.75,6.6,445.9501419,2018,113,0.018471146
114,2018-04-24,114,4949.561736,1203.383763,3746.177973,6152.945499,2831.830955,6845.270776,13.18080382,0.22220297,4,0.3,0.11,0.75,6.6,436.4171661,2018,114,0.036328958
115,2018-04-25,115,5023.88464,1224.766151,3799.118489,6248.650791,2831.830955,6845.270776,13.37286074,0.22220297,4,0.3,0.11,0.75,6.6,426.8841904,2018,115,0.058604167
116,2018-04-26,116,5096.447348,1246.233127,3850.214221,6342.680475,2831.830955,6845.270776,13.29681581,0.22220297,4,0.3,0.11,0.75,6.6,445.4745527,2018,116,0.044562396
117,2018-04-27,117,5167.017562,1267.562482,3899.455079,6434.580044,2831.830955,6845.270776,13.377046,0.22220297,4,0.3,0.11,0.75,6.6,446.9593316,2018,117,0.036736354
118,2018-04-28,118,5235.362983,1288.531561,3946.831422,6523.894544,2831.830955,6845.270776,13.81472975,0.22220297,4,0.3,0.11,0.75,6.6,467.0826315,2018,118,0.029534271
119,2018-04-29,119,5301.251316,1308.919126,3992.33219,6610.170442,2831.830955,6845.270776,13.85553273,0.22220297,4,0.3,0.11,0.75,6.6,451.1101931,2018,119,0.023705625
120,2018-04-30,120,5364.450261,1328.506931,4035.943331,6692.957192,2831.830955,6845.270776,14.07127467,0.22220297,4,0.3,0.11,0.75,6.6,452.7340816,2018,120,0.019279063
121,2018-05-01,121,5424.727522,1347.081049,4077.646474,6771.808571,2831.830955,6845.270776,13.73576066,0.22220297,4,0.3,0.11,0.75,6.6,442.7927206,2018,121,0.016383438
122,2018-05-02,122,5481.850802,1364.43302,4117.417782,6846.283822,2831.830955,6845.270776,13.89021801,0.22220297,5,0.3,0.11,0.75,6.6,446.9622381,2018,122,0.014237292
123,2018-05-03,123,5535.649647,1380.392979,4155.256667,6916.042626,2831.830955,6845.270776,14.24330897,0.22220297,5,0.3,0.11,0.75,6.6,447.4533041,2018,123,0.01303022
124,2018-05-04,124,5586.200984,1394.930288,4191.270695,6981.131272,2831.830955,6845.270776,14.29588218,0.22220297,5,0.3,0.11,0.75,6.6,454.0231232,2018,124,0.012425729
125,2018-05-05,125,5633.643585,1408.06209,4225.581495,7041.705675,2831.830955,6845.270776,14.29515938,0.22220297,5,0.3,0.11,0.75,6.6,445.0899777,2018,125,0.011586146
126,2018-05-06,126,5678.116222,1419.81947,4258.296752,7097.935692,2831.830955,6845.270776,14.32945219,0.22220297,5,0.3,0.11,0.75,6.6,457.0800562,2018,126,0.010863854
127,2018-05-07,127,5719.757666,1430.245185,4289.512481,7150.002852,2831.830955,6845.270776,14.16303504,0.22220297,5,0.3,0.11,0.75,6.6,448.5872396,2018,127,0.009759375
128,2018-05-08,128,5758.70669,1439.391766,4319.314924,7198.098456,2831.830955,6845.270776,14.06029115,0.22220297,5,0.3,0.11,0.75,6.6,455.8777414,2018,128,0.008923958
129,2018-05-09,129,5795.102064,1447.319922,4347.782142,7242.421986,2831.830955,6845.270776,14.39327635,0.22220297,5,0.3,0.11,0.75,6.6,451.3274767,2018,129,0.008225833
130,2018-05-10,130,5829.082561,1454.097197,4374.985364,7283.179758,2831.830955,6845.270776,14.57075947,0.22220297,5,0.3,0.11,0.75,6.6,456.0626017,2018,130,0.008035938
131,2018-05-11,131,5860.786952,1459.796825,4400.990127,7320.583777,2831.830955,6845.270776,14.55494392,0.22220297,5,0.3,0.11,0.75,6.6,469.0854042,2018,131,0.007561146
132,2018-05-12,132,5890.354009,1464.496753,4425.857256,7354.850762,2831.830955,6845.270776,14.66932634,0.22220297,5,0.3,0.11,0.75,6.6,461.3548763,2018,132,0.006721042
133,2018-05-13,133,5917.922504,1468.278794,4449.64371,7386.201297,2831.830955,6845.270776,14.54417346,0.22220297,5,0.3,0.11,0.75,6.6,457.6599964,2018,133,0.006292188
134,2018-05-14,134,5943.631207,1471.227895,4472.403312,7414.859103,2831.830955,6845.270776,14.54039293,0.22220297,5,0.3,0.11,0.75,6.6,467.5611623,2018,134,0.006009896
135,2018-05-15,135,5967.618892,1473.431497,4494.187395,7441.050389,2831.830955,6845.270776,14.54337838,0.22220297,5,0.3,0.11,0.75,6.6,471.6156804,2018,135,0.005917083
136,2018-05-16,136,5990.02433,1474.978965,4515.045365,7465.003294,2831.830955,6845.270776,14.98642776,0.22220297,5,0.3,0.11,0.75,6.6,472.2792128,2018,136,0.005828947
137,2018-05-17,137,6010.986292,1475.961087,4535.025204,7486.947379,2831.830955,6845.270776,15.11393173,0.22220297,5,0.3,0.11,0.75,6.6,452.4806971,2018,137,0.005775
138,2018-05-18,138,6030.643549,1476.469628,4554.173921,7507.113178,2831.830955,6845.270776,15.18472249,0.22220297,5,0.3,0.11,0.75,6.6,457.846499,2018,138,0.006661563
139,2018-05-19,139,6049.134875,1476.596928,4572.537947,7525.731803,2831.830955,6845.270776,15.46469129,0.22220297,5,0.3,0.11,0.75,6.6,447.2681128,2018,139,0.006868021
140,2018-05-20,140,6066.59904,1476.435545,4590.163496,7543.034585,2831.830955,6845.270776,15.64617219,0.22220297,5,0.3,0.11,0.75,6.6,448.0718425,2018,140,0.005564896
141,2018-05-21,141,6083.174817,1476.077938,4607.096879,7559.252754,2831.830955,6845.270776,15.39133767,0.22220297,5,0.3,0.11,0.75,6.6,450.1910432,2018,141,0.005366042
142,2018-05-22,142,6099.000976,1475.616187,4623.384788,7574.617163,2831.830955,6845.270776,15.4650558,0.22220297,5,0.3,0.11,0.75,6.6,453.9377074,2018,142,0.005274896
143,2018-05-23,143,6114.216289,1475.141753,4639.074536,7589.358043,2831.830955,6845.270776,15.60448524,0.22220297,5,0.3,0.11,0.75,6.6,464.5069549,2018,143,0.005147604
144,2018-05-24,144,6128.959529,1474.74527,4654.214259,7603.704799,2831.830955,6845.270776,15.56538401,0.22220297,5,0.3,0.11,0.75,6.6,450.5590227,2018,144,0.005011771
145,2018-05-25,145,6143.369467,1474.516383,4668.853085,7617.88585,2831.830955,6845.270776,15.85956733,0.22220297,5,0.3,0.11,0.75,6.6,468.9226015,2018,145,0.005006667
146,2018-05-26,146,6157.584875,1474.543625,4683.04125,7632.1285,2831.830955,6845.270776,15.95278367,0.22220297,5,0.3,0.11,0.75,6.6,464.7617738,2018,146,0.0053525
