"","date","discharge_modeled","Elmt_ID","flowing","Permanent_Identifier","topaz_id"
"69","2007-01-07",0.188452199074074,71,1,1021,24
"70","2007-01-07",0.188452199074074,71,1,1022,24
"71","2007-01-08",0.00776493055555556,47,1,1006,264
"72","2007-01-08",0.0264409722222222,49,1,1005,244
"73","2007-01-08",0.0605548611111111,62,1,1015,114
"74","2007-01-08",0.147935532407407,65,1,1018,84
"75","2007-01-08",0.00444421296296296,67,1,1017,64
"76","2007-01-08",0.183236689814815,71,1,1001,24
"77","2007-01-08",0.183236689814815,71,1,1019,24
"78","2007-01-08",0.183236689814815,71,1,1020,24
"79","2007-01-08",0.183236689814815,71,1,1021,24
"80","2007-01-08",0.183236689814815,71,1,1022,24
"81","2007-01-09",0.00754155092592593,47,1,1006,264
"82","2007-01-09",0.0256898148148148,49,1,1005,244
"83","2007-01-09",0.0586643518518519,62,1,1015,114
"84","2007-01-09",0.143325,65,1,1018,84
"85","2007-01-09",0.00429953703703704,67,1,1017,64
"86","2007-01-09",0.177574537037037,71,1,1001,24
"87","2007-01-09",0.177574537037037,71,1,1019,24
"88","2007-01-09",0.177574537037037,71,1,1020,24
"89","2007-01-09",0.177574537037037,71,1,1021,24
"90","2007-01-09",0.177574537037037,71,1,1022,24
"91","2007-01-10",0.00731921296296296,47,1,1006,264
"92","2007-01-10",0.0249434027777778,49,1,1005,244
"93","2007-01-10",0.0568251157407407,62,1,1015,114
"94","2007-01-10",0.138811805555556,65,1,1018,84
"95","2007-01-10",0.00415949074074074,67,1,1017,64
"96","2007-01-10",0.172040509259259,71,1,1001,24
"97","2007-01-10",0.172040509259259,71,1,1019,24
"98","2007-01-10",0.172040509259259,71,1,1020,24
"99","2007-01-10",0.172040509259259,71,1,1021,24
"100","2007-01-10",0.172040509259259,71,1,1022,24
"101","2007-01-11",0.00709791666666667,47,1,1006,264
"102","2007-01-11",0.0242011574074074,49,1,1005,244
"103","2007-01-11",0.0550101851851852,62,1,1015,114
"104","2007-01-11",0.134353125,65,1,1018,84
"105","2007-01-11",0.00402314814814815,67,1,1017,64
"106","2007-01-11",0.166573726851852,71,1,1001,24
"107","2007-01-11",0.166573726851852,71,1,1019,24
"108","2007-01-11",0.166573726851852,71,1,1020,24
"109","2007-01-11",0.166573726851852,71,1,1021,24
"110","2007-01-11",0.166573726851852,71,1,1022,24
"111","2007-01-12",0.00688287037037037,47,1,1006,264
"112","2007-01-12",0.0234834490740741,49,1,1005,244
"113","2007-01-12",0.0532414351851852,62,1,1015,114
"114","2007-01-12",0.130027662037037,65,1,1018,84
"115","2007-01-12",0.00389155092592593,67,1,1017,64
"116","2007-01-12",0.161275115740741,71,1,1001,24
"117","2007-01-12",0.161275115740741,71,1,1019,24
"118","2007-01-12",0.161275115740741,71,1,1020,24
"119","2007-01-12",0.161275115740741,71,1,1021,24
"120","2007-01-12",0.161275115740741,71,1,1022,24
"121","2007-01-13",0.00667604166666667,47,1,1006,264
"122","2007-01-13",0.0228195601851852,49,1,1005,244
"123","2007-01-13",0.0515325231481481,62,1,1015,114
"124","2007-01-13",0.125908449074074,65,1,1018,84
"125","2007-01-13",0.00376527777777778,67,1,1017,64
"126","2007-01-13",0.15622349537037,71,1,1001,24
"127","2007-01-13",0.15622349537037,71,1,1019,24
"128","2007-01-13",0.15622349537037,71,1,1020,24
"129","2007-01-13",0.15622349537037,71,1,1021,24
"130","2007-01-13",0.15622349537037,71,1,1022,24
"131","2007-01-14",0.00648090277777778,47,1,1006,264
"132","2007-01-14",0.0221788194444444,49,1,1005,244
"133","2007-01-14",0.0498903935185185,62,1,1015,114
"134","2007-01-14",0.121954861111111,65,1,1018,84
"135","2007-01-14",0.00364363425925926,67,1,1017,64
"136","2007-01-14",0.151383564814815,71,1,1001,24
"137","2007-01-14",0.151383564814815,71,1,1019,24
"138","2007-01-14",0.151383564814815,71,1,1020,24
"139","2007-01-14",0.151383564814815,71,1,1021,24
"140","2007-01-14",0.151383564814815,71,1,1022,24
"141","2007-01-15",0.00630520833333333,47,1,1006,264
"142","2007-01-15",0.0215478009259259,49,1,1005,244
"143","2007-01-15",0.0483092592592593,62,1,1015,114
"144","2007-01-15",0.118157638888889,65,1,1018,84
"145","2007-01-15",0.00352708333333333,67,1,1017,64
"146","2007-01-15",0.146741435185185,71,1,1001,24
"147","2007-01-15",0.146741435185185,71,1,1019,24
"148","2007-01-15",0.146741435185185,71,1,1020,24
"149","2007-01-15",0.146741435185185,71,1,1021,24
"150","2007-01-15",0.146741435185185,71,1,1022,24
"151","2007-01-16",0.00613726851851852,47,1,1006,264
"152","2007-01-16",0.0209306712962963,49,1,1005,244
"153","2007-01-16",0.0467824074074074,62,1,1015,114
"154","2007-01-16",0.11447962962963,65,1,1018,84
"155","2007-01-16",0.0034150462962963,67,1,1017,64
"156","2007-01-16",0.142243518518519,71,1,1001,24
"157","2007-01-16",0.142243518518519,71,1,1019,24
"158","2007-01-16",0.142243518518519,71,1,1020,24
"159","2007-01-16",0.142243518518519,71,1,1021,24
"160","2007-01-16",0.142243518518519,71,1,1022,24
"161","2007-01-17",0.00597094907407407,47,1,1006,264
"162","2007-01-17",0.0203421296296296,49,1,1005,244
"163","2007-01-17",0.0453185185185185,62,1,1015,114
"164","2007-01-17",0.110948263888889,65,1,1018,84
"165","2007-01-17",0.00330729166666667,67,1,1017,64
"166","2007-01-17",0.137915509259259,71,1,1001,24
"167","2007-01-17",0.137915509259259,71,1,1019,24
"168","2007-01-17",0.137915509259259,71,1,1020,24
"169","2007-01-17",0.137915509259259,71,1,1021,24
"170","2007-01-17",0.137915509259259,71,1,1022,24
"171","2007-01-18",0.00580590277777778,47,1,1006,264
"172","2007-01-18",0.0197793981481481,49,1,1005,244
"173","2007-01-18",0.04390625,62,1,1015,114
"174","2007-01-18",0.107548842592593,65,1,1018,84
"175","2007-01-18",0.00320347222222222,67,1,1017,64
"176","2007-01-18",0.133741782407407,71,1,1001,24
"177","2007-01-18",0.133741782407407,71,1,1019,24
"178","2007-01-18",0.133741782407407,71,1,1020,24
"179","2007-01-18",0.133741782407407,71,1,1021,24
"180","2007-01-18",0.133741782407407,71,1,1022,24
"181","2007-01-19",0.00564560185185185,47,1,1006,264
"182","2007-01-19",0.0192270833333333,49,1,1005,244
"183","2007-01-19",0.0425424768518519,62,1,1015,114
"184","2007-01-19",0.104267592592593,65,1,1018,84
"185","2007-01-19",0.00310381944444444,67,1,1017,64
"186","2007-01-19",0.12971412037037,71,1,1001,24
"187","2007-01-19",0.12971412037037,71,1,1019,24
"188","2007-01-19",0.12971412037037,71,1,1020,24
"189","2007-01-19",0.12971412037037,71,1,1021,24
"190","2007-01-19",0.12971412037037,71,1,1022,24
"191","2007-01-20",0.00549050925925926,47,1,1006,264
"192","2007-01-20",0.0186894675925926,49,1,1005,244
"193","2007-01-20",0.0412342592592593,62,1,1015,114
"194","2007-01-20",0.101111574074074,65,1,1018,84
"195","2007-01-20",0.00300810185185185,67,1,1017,64
"196","2007-01-20",0.125841550925926,71,1,1001,24
"197","2007-01-20",0.125841550925926,71,1,1019,24
"198","2007-01-20",0.125841550925926,71,1,1020,24
"199","2007-01-20",0.125841550925926,71,1,1021,24
"200","2007-01-20",0.125841550925926,71,1,1022,24
"201","2007-01-21",0.0053412037037037,47,1,1006,264
"202","2007-01-21",0.0181717592592593,49,1,1005,244
"203","2007-01-21",0.039974537037037,62,1,1015,114
"204","2007-01-21",0.098077662037037,65,1,1018,84
"205","2007-01-21",0.00291793981481482,67,1,1017,64
"206","2007-01-21",0.122119444444444,71,1,1001,24
"207","2007-01-21",0.122119444444444,71,1,1019,24
"208","2007-01-21",0.122119444444444,71,1,1020,24
"209","2007-01-21",0.122119444444444,71,1,1021,24
"210","2007-01-21",0.122119444444444,71,1,1022,24
"211","2007-01-22",0.00519791666666667,47,1,1006,264
"212","2007-01-22",0.0176743055555556,49,1,1005,244
"213","2007-01-22",0.0387590277777778,62,1,1015,114
"214","2007-01-22",0.0951615740740741,65,1,1018,84
"215","2007-01-22",0.00283217592592593,67,1,1017,64
"216","2007-01-22",0.118541319444444,71,1,1001,24
"217","2007-01-22",0.118541319444444,71,1,1019,24
"218","2007-01-22",0.118541319444444,71,1,1020,24
"219","2007-01-22",0.118541319444444,71,1,1021,24
"220","2007-01-22",0.118541319444444,71,1,1022,24
"221","2007-01-23",0.00506018518518518,47,1,1006,264
"222","2007-01-23",0.0171945601851852,49,1,1005,244
"223","2007-01-23",0.0375914351851852,62,1,1015,114
"224","2007-01-23",0.0923618055555556,65,1,1018,84
"225","2007-01-23",0.00275,67,1,1017,64
"226","2007-01-23",0.115106481481481,71,1,1001,24
"227","2007-01-23",0.115106481481481,71,1,1019,24
"228","2007-01-23",0.115106481481481,71,1,1020,24
"229","2007-01-23",0.115106481481481,71,1,1021,24
"230","2007-01-23",0.115106481481481,71,1,1022,24
"231","2007-01-24",0.00492604166666667,47,1,1006,264
"232","2007-01-24",0.0167282407407407,49,1,1005,244
"233","2007-01-24",0.0364686342592593,62,1,1015,114
"234","2007-01-24",0.0896506944444444,65,1,1018,84
"235","2007-01-24",0.00266967592592593,67,1,1017,64
"236","2007-01-24",0.111778356481481,71,1,1001,24
"237","2007-01-24",0.111778356481481,71,1,1019,24
"238","2007-01-24",0.111778356481481,71,1,1020,24
"239","2007-01-24",0.111778356481481,71,1,1021,24
"240","2007-01-24",0.111778356481481,71,1,1022,24
"241","2007-01-25",0.00479710648148148,47,1,1006,264
"242","2007-01-25",0.0162790509259259,49,1,1005,244
"243","2007-01-25",0.0353905092592593,62,1,1015,114
"244","2007-01-25",0.08705,65,1,1018,84
"245","2007-01-25",0.00259166666666667,67,1,1017,64
"246","2007-01-25",0.108584722222222,71,1,1001,24
"247","2007-01-25",0.108584722222222,71,1,1019,24
"248","2007-01-25",0.108584722222222,71,1,1020,24
"249","2007-01-25",0.108584722222222,71,1,1021,24
"250","2007-01-25",0.108584722222222,71,1,1022,24
"251","2007-01-26",0.00467314814814815,47,1,1006,264
"252","2007-01-26",0.0158474537037037,49,1,1005,244
"253","2007-01-26",0.0343509259259259,62,1,1015,114
"254","2007-01-26",0.0845483796296296,65,1,1018,84
"255","2007-01-26",0.00251655092592593,67,1,1017,64
"256","2007-01-26",0.105512152777778,71,1,1001,24
"257","2007-01-26",0.105512152777778,71,1,1019,24
"258","2007-01-26",0.105512152777778,71,1,1020,24
"259","2007-01-26",0.105512152777778,71,1,1021,24
"260","2007-01-26",0.105512152777778,71,1,1022,24
"261","2007-01-27",0.0045537037037037,47,1,1006,264
"262","2007-01-27",0.0154304398148148,49,1,1005,244
"263","2007-01-27",0.0333516203703704,62,1,1015,114
"264","2007-01-27",0.0821490740740741,65,1,1018,84
"265","2007-01-27",0.00244398148148148,67,1,1017,64
"266","2007-01-27",0.102563194444444,71,1,1001,24
"267","2007-01-27",0.102563194444444,71,1,1019,24
"268","2007-01-27",0.102563194444444,71,1,1020,24
"269","2007-01-27",0.102563194444444,71,1,1021,24
"270","2007-01-27",0.102563194444444,71,1,1022,24
"271","2007-01-28",0.00443912037037037,47,1,1006,264
"272","2007-01-28",0.0150311342592593,49,1,1005,244
"273","2007-01-28",0.0323847222222222,62,1,1015,114
"274","2007-01-28",0.0798771990740741,65,1,1018,84
"275","2007-01-28",0.00237453703703704,67,1,1017,64
"276","2007-01-28",0.0997615740740741,71,1,1001,24
"277","2007-01-28",0.0997615740740741,71,1,1019,24
"278","2007-01-28",0.0997615740740741,71,1,1020,24
"279","2007-01-28",0.0997615740740741,71,1,1021,24
"280","2007-01-28",0.0997615740740741,71,1,1022,24
"281","2007-01-29",0.004328125,47,1,1006,264
"282","2007-01-29",0.0146434027777778,49,1,1005,244
"283","2007-01-29",0.0314578703703704,62,1,1015,114
"284","2007-01-29",0.0776642361111111,65,1,1018,84
"285","2007-01-29",0.00230763888888889,67,1,1017,64
"286","2007-01-29",0.097037037037037,71,1,1001,24
"287","2007-01-29",0.097037037037037,71,1,1019,24
"288","2007-01-29",0.097037037037037,71,1,1020,24
"289","2007-01-29",0.097037037037037,71,1,1021,24
"290","2007-01-29",0.097037037037037,71,1,1022,24
"291","2007-01-30",0.00422141203703704,47,1,1006,264
"292","2007-01-30",0.0142708333333333,49,1,1005,244
"293","2007-01-30",0.0305805555555556,62,1,1015,114
"294","2007-01-30",0.0755559027777778,65,1,1018,84
"295","2007-01-30",0.00224328703703704,67,1,1017,64
"296","2007-01-30",0.0944373842592593,71,1,1001,24
"297","2007-01-30",0.0944373842592593,71,1,1019,24
"298","2007-01-30",0.0944373842592593,71,1,1020,24
"299","2007-01-30",0.0944373842592593,71,1,1021,24
"300","2007-01-30",0.0944373842592593,71,1,1022,24
"301","2007-01-31",0.00411886574074074,47,1,1006,264
"302","2007-01-31",0.013912037037037,49,1,1005,244
"303","2007-01-31",0.029749537037037,62,1,1015,114
"304","2007-01-31",0.0735378472222222,65,1,1018,84
"305","2007-01-31",0.00218159722222222,67,1,1017,64
"306","2007-01-31",0.0919469907407407,71,1,1001,24
"307","2007-01-31",0.0919469907407407,71,1,1019,24
"308","2007-01-31",0.0919469907407407,71,1,1020,24
"309","2007-01-31",0.0919469907407407,71,1,1021,24
"310","2007-01-31",0.0919469907407407,71,1,1022,24
"311","2007-02-01",0.00402025462962963,47,1,1006,264
"312","2007-02-01",0.0135679398148148,49,1,1005,244
"313","2007-02-01",0.0289466435185185,62,1,1015,114
"314","2007-02-01",0.0715811342592592,65,1,1018,84
"315","2007-02-01",0.00212233796296296,67,1,1017,64
"316","2007-02-01",0.089540625,71,1,1001,24
"317","2007-02-01",0.089540625,71,1,1019,24
"318","2007-02-01",0.089540625,71,1,1020,24
"319","2007-02-01",0.089540625,71,1,1021,24
"320","2007-02-01",0.089540625,71,1,1022,24
"321","2007-02-02",0.00392511574074074,47,1,1006,264
"322","2007-02-02",0.0132349537037037,49,1,1005,244
"323","2007-02-02",0.0281693287037037,62,1,1015,114
"324","2007-02-02",0.0696846064814815,65,1,1018,84
"325","2007-02-02",0.00206539351851852,67,1,1017,64
"326","2007-02-02",0.0872081018518518,71,1,1001,24
"327","2007-02-02",0.0872081018518518,71,1,1019,24
"328","2007-02-02",0.0872081018518518,71,1,1020,24
"329","2007-02-02",0.0872081018518518,71,1,1021,24
"330","2007-02-02",0.0872081018518518,71,1,1022,24
"331","2007-02-03",0.00383321759259259,47,1,1006,264
"332","2007-02-03",0.0129130787037037,49,1,1005,244
"333","2007-02-03",0.0274054398148148,62,1,1015,114
"334","2007-02-03",0.0678356481481481,65,1,1018,84
"335","2007-02-03",0.00201053240740741,67,1,1017,64
"336","2007-02-03",0.084933912037037,71,1,1001,24
"337","2007-02-03",0.084933912037037,71,1,1019,24
"338","2007-02-03",0.084933912037037,71,1,1020,24
"339","2007-02-03",0.084933912037037,71,1,1021,24
"340","2007-02-03",0.084933912037037,71,1,1022,24
"341","2007-02-04",0.00374733796296296,47,1,1006,264
"342","2007-02-04",0.0126060185185185,49,1,1005,244
"343","2007-02-04",0.0267002314814815,62,1,1015,114
"344","2007-02-04",0.0661212962962963,65,1,1018,84
"345","2007-02-04",0.00195914351851852,67,1,1017,64
"346","2007-02-04",0.0828246527777778,71,1,1001,24
"347","2007-02-04",0.0828246527777778,71,1,1019,24
"348","2007-02-04",0.0828246527777778,71,1,1020,24
"349","2007-02-04",0.0828246527777778,71,1,1021,24
"350","2007-02-04",0.0828246527777778,71,1,1022,24
"351","2007-02-05",0.00365659722222222,47,1,1006,264
"352","2007-02-05",0.0122939814814815,49,1,1005,244
"353","2007-02-05",0.0259378472222222,62,1,1015,114
"354","2007-02-05",0.0642872685185185,65,1,1018,84
"355","2007-02-05",0.00190625,67,1,1017,64
"356","2007-02-05",0.0805674768518519,71,1,1001,24
"357","2007-02-05",0.0805674768518519,71,1,1019,24
"358","2007-02-05",0.0805674768518519,71,1,1020,24
"359","2007-02-05",0.0805674768518519,71,1,1021,24
"360","2007-02-05",0.0805674768518519,71,1,1022,24
"361","2007-02-06",0.00357280092592593,47,1,1006,264
"362","2007-02-06",0.0120166666666667,49,1,1005,244
"363","2007-02-06",0.0252591435185185,62,1,1015,114
"364","2007-02-06",0.0626388888888889,65,1,1018,84
"365","2007-02-06",0.00185706018518518,67,1,1017,64
"366","2007-02-06",0.0785361111111111,71,1,1001,24
"367","2007-02-06",0.0785361111111111,71,1,1019,24
"368","2007-02-06",0.0785361111111111,71,1,1020,24
"369","2007-02-06",0.0785361111111111,71,1,1021,24
"370","2007-02-06",0.0785361111111111,71,1,1022,24
"371","2007-02-07",0.00349166666666667,47,1,1006,264
"372","2007-02-07",0.011743287037037,49,1,1005,244
"373","2007-02-07",0.0245962962962963,62,1,1015,114
"374","2007-02-07",0.0610402777777778,65,1,1018,84
"375","2007-02-07",0.00180960648148148,67,1,1017,64
"376","2007-02-07",0.0765653935185185,71,1,1001,24
"377","2007-02-07",0.0765653935185185,71,1,1019,24
"378","2007-02-07",0.0765653935185185,71,1,1020,24
"379","2007-02-07",0.0765653935185185,71,1,1021,24
"380","2007-02-07",0.0765653935185185,71,1,1022,24
"381","2007-02-08",0.00341365740740741,47,1,1006,264
"382","2007-02-08",0.011472337962963,49,1,1005,244
"383","2007-02-08",0.0239554398148148,62,1,1015,114
"384","2007-02-08",0.0595016203703704,65,1,1018,84
"385","2007-02-08",0.00176412037037037,67,1,1017,64
"386","2007-02-08",0.0746706018518519,71,1,1001,24
"387","2007-02-08",0.0746706018518519,71,1,1019,24
"388","2007-02-08",0.0746706018518519,71,1,1020,24
"389","2007-02-08",0.0746706018518519,71,1,1021,24
"390","2007-02-08",0.0746706018518519,71,1,1022,24
"391","2007-02-09",0.00334571759259259,47,1,1006,264
"392","2007-02-09",0.011221412037037,49,1,1005,244
"393","2007-02-09",0.0233912037037037,62,1,1015,114
"394","2007-02-09",0.0581519675925926,65,1,1018,84
"395","2007-02-09",0.00172349537037037,67,1,1017,64
"396","2007-02-09",0.0730111111111111,71,1,1001,24
"397","2007-02-09",0.0730111111111111,71,1,1019,24
"398","2007-02-09",0.0730111111111111,71,1,1020,24
"399","2007-02-09",0.0730111111111111,71,1,1021,24
"400","2007-02-09",0.0730111111111111,71,1,1022,24
"401","2007-02-10",0.00327002314814815,47,1,1006,264
"402","2007-02-10",0.0109605324074074,49,1,1005,244
"403","2007-02-10",0.022765625,62,1,1015,114
"404","2007-02-10",0.0566613425925926,65,1,1018,84
"405","2007-02-10",0.00168009259259259,67,1,1017,64
"406","2007-02-10",0.0711740740740741,71,1,1001,24
"407","2007-02-10",0.0711740740740741,71,1,1019,24
"408","2007-02-10",0.0711740740740741,71,1,1020,24
"409","2007-02-10",0.0711740740740741,71,1,1021,24
"410","2007-02-10",0.0711740740740741,71,1,1022,24
"411","2007-02-11",0.00321550925925926,47,1,1006,264
"412","2007-02-11",0.0107415509259259,49,1,1005,244
"413","2007-02-11",0.0222641203703704,62,1,1015,114
"414","2007-02-11",0.0554899305555556,65,1,1018,84
"415","2007-02-11",0.00164224537037037,67,1,1017,64
"416","2007-02-11",0.0697434027777778,71,1,1001,24
"417","2007-02-11",0.0697434027777778,71,1,1019,24
"418","2007-02-11",0.0697434027777778,71,1,1020,24
"419","2007-02-11",0.0697434027777778,71,1,1021,24
"420","2007-02-11",0.0697434027777778,71,1,1022,24
"421","2007-02-12",0.00312962962962963,47,1,1006,264
"422","2007-02-12",0.0104693287037037,49,1,1005,244
"423","2007-02-12",0.0216201388888889,62,1,1015,114
"424","2007-02-12",0.053890162037037,65,1,1018,84
"425","2007-02-12",0.00159953703703704,67,1,1017,64
"426","2007-02-12",0.0677611111111111,71,1,1001,24
"427","2007-02-12",0.0677611111111111,71,1,1019,24
"428","2007-02-12",0.0677611111111111,71,1,1020,24
"429","2007-02-12",0.0677611111111111,71,1,1021,24
"430","2007-02-12",0.0677611111111111,71,1,1022,24
"431","2007-02-13",0.0030630787037037,47,1,1006,264
"432","2007-02-13",0.0102361111111111,49,1,1005,244
"433","2007-02-13",0.021072337962963,62,1,1015,114
"434","2007-02-13",0.05255625,65,1,1018,84
"435","2007-02-13",0.00156134259259259,67,1,1017,64
"436","2007-02-13",0.0661207175925926,71,1,1001,24
"437","2007-02-13",0.0661207175925926,71,1,1019,24
"438","2007-02-13",0.0661207175925926,71,1,1020,24
"439","2007-02-13",0.0661207175925926,71,1,1021,24
"440","2007-02-13",0.0661207175925926,71,1,1022,24
"441","2007-02-14",0.00300069444444444,47,1,1006,264
"442","2007-02-14",0.0100163194444444,49,1,1005,244
"443","2007-02-14",0.0205740740740741,62,1,1015,114
"444","2007-02-14",0.0513261574074074,65,1,1018,84
"445","2007-02-14",0.00152546296296296,67,1,1017,64
"446","2007-02-14",0.0646099537037037,71,1,1001,24
"447","2007-02-14",0.0646099537037037,71,1,1019,24
"448","2007-02-14",0.0646099537037037,71,1,1020,24
"449","2007-02-14",0.0646099537037037,71,1,1021,24
"450","2007-02-14",0.0646099537037037,71,1,1022,24
"451","2007-02-15",0.00294050925925926,47,1,1006,264
"452","2007-02-15",0.00980300925925926,49,1,1005,244
"453","2007-02-15",0.0200756944444444,62,1,1015,114
"454","2007-02-15",0.0501164351851852,65,1,1018,84
"455","2007-02-15",0.00149097222222222,67,1,1017,64
"456","2007-02-15",0.0631241898148148,71,1,1001,24
"457","2007-02-15",0.0631241898148148,71,1,1019,24
"458","2007-02-15",0.0631241898148148,71,1,1020,24
"459","2007-02-15",0.0631241898148148,71,1,1021,24
"460","2007-02-15",0.0631241898148148,71,1,1022,24
"461","2007-02-16",0.00288171296296296,47,1,1006,264
"462","2007-02-16",0.00959490740740741,49,1,1005,244
"463","2007-02-16",0.0195921296296296,62,1,1015,114
"464","2007-02-16",0.0489559027777778,65,1,1018,84
"465","2007-02-16",0.00145752314814815,67,1,1017,64
"466","2007-02-16",0.06169375,71,1,1001,24
"467","2007-02-16",0.06169375,71,1,1019,24
"468","2007-02-16",0.06169375,71,1,1020,24
"469","2007-02-16",0.06169375,71,1,1021,24
"470","2007-02-16",0.06169375,71,1,1022,24
"471","2007-02-17",0.00282581018518519,47,1,1006,264
"472","2007-02-17",0.00939386574074074,49,1,1005,244
"473","2007-02-17",0.0191273148148148,62,1,1015,114
"474","2007-02-17",0.0478236111111111,65,1,1018,84
"475","2007-02-17",0.00142546296296296,67,1,1017,64
"476","2007-02-17",0.0603064814814815,71,1,1001,24
"477","2007-02-17",0.0603064814814815,71,1,1019,24
"478","2007-02-17",0.0603064814814815,71,1,1020,24
"479","2007-02-17",0.0603064814814815,71,1,1021,24
"480","2007-02-17",0.0603064814814815,71,1,1022,24
"481","2007-02-18",0.00277708333333333,47,1,1006,264
"482","2007-02-18",0.00920324074074074,49,1,1005,244
"483","2007-02-18",0.0187063657407407,62,1,1015,114
"484","2007-02-18",0.0467790509259259,65,1,1018,84
"485","2007-02-18",0.00139583333333333,67,1,1017,64
"486","2007-02-18",0.0590350694444444,71,1,1001,24
"487","2007-02-18",0.0590350694444444,71,1,1019,24
"488","2007-02-18",0.0590350694444444,71,1,1020,24
"489","2007-02-18",0.0590350694444444,71,1,1021,24
"490","2007-02-18",0.0590350694444444,71,1,1022,24
"491","2007-02-19",0.0027244212962963,47,1,1006,264
"492","2007-02-19",0.00900578703703704,49,1,1005,244
"493","2007-02-19",0.0182466435185185,62,1,1015,114
"494","2007-02-19",0.0456508101851852,65,1,1018,84
"495","2007-02-19",0.00136481481481481,67,1,1017,64
"496","2007-02-19",0.0576532407407407,71,1,1001,24
"497","2007-02-19",0.0576532407407407,71,1,1019,24
"498","2007-02-19",0.0576532407407407,71,1,1020,24
"499","2007-02-19",0.0576532407407407,71,1,1021,24
"500","2007-02-19",0.0576532407407407,71,1,1022,24
"501","2007-02-20",0.00267465277777778,47,1,1006,264
"502","2007-02-20",0.00881828703703704,49,1,1005,244
"503","2007-02-20",0.0178221064814815,62,1,1015,114
"504","2007-02-20",0.0446015046296296,65,1,1018,84
"505","2007-02-20",0.00133541666666667,67,1,1017,64
