"coords.x1","coords.x2","Permanent_Identifier","X.1","X","OBJECTID","Shape","ORIG_FID","OBJECT","fdate","resolution","gnis_id","gnis_name","lengthkm","reachcode","flowdir","wbarea_per","ftype","fcode","mainpath","innetwork","visibility","SHAPE_Leng","Enabled","Shape_Length","Length_new","slope","row_count","Q_multiplier"
-147.575557,65.144239,2003,11,283,11,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.045859381,11,0.136494122123881
-147.575091,65.144539,2003,12,284,12,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.045859381,12,0.137184315442598
-147.574528,65.144808,2003,13,285,13,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.045859381,13,0.137874607526566
-147.574221,65.145142,2003,14,286,14,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.045859381,14,0.138564232029915
-147.573834,65.145461,2003,15,287,15,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.046847736,15,0.13925395482114
-147.573342,65.145754,2003,16,288,16,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.046849079,16,0.139944836396191
-147.572815,65.146036,2003,17,289,17,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.047716377,17,0.140635690223349
-147.572398,65.146348,2003,18,290,18,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.045572215,18,0.14132501593998
-147.571976,65.14666,2003,19,291,19,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.047960592,19,0.142016334907164
-147.571366,65.146908,2003,20,292,20,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.044557543,20,0.142703655460607
-147.570708,65.147137,2003,21,293,21,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.043461139,21,0.143395581005935
-147.57014,65.147403,2003,22,294,22,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.04410806,22,0.144084220171531
-147.569561,65.147665,2003,23,295,23,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.046295405,23,0.144773184569459
-147.568953,65.147916,2003,24,296,24,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.051192889,24,0.145463360664921
-147.568427,65.148198,2003,25,297,25,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.059431113,25,0.14615369256998
-147.567821,65.14845,2003,26,298,26,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.067669336,26,0.146844058059245
-147.567153,65.148672,2003,27,299,27,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.07590756,27,0.147533787465238
-147.566751,65.148986,2003,28,300,28,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.084145784,28,0.148220609794789
-147.566498,65.14919,2003,29,301,29,"Point ZM",2,1016,"9/30/20",2,NA,NA,0.787809,1.90803e+13,1,NA,460,46006,0,1,0,0.011823,1,0,0.787543,0.092384007,29,0.148663722771391
-147.546217,65.14024,2004,30,134,30,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.100622231,30,0.0091640102545449
-147.546294,65.140597,2004,31,135,31,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.108860455,31,0.00949208327295858
-147.546371,65.140954,2004,32,136,32,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.117098678,32,0.00982015627096784
-147.546213,65.141299,2004,33,137,33,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.125336902,33,0.0101417153526441
-147.545918,65.141635,2004,34,138,34,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.133575125,34,0.0104695486618243
-147.545623,65.141972,2004,35,139,35,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.141813349,35,0.010798240112404
-147.545344,65.142311,2004,36,140,36,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.12082064,36,0.0111265807901172
-147.545088,65.142653,2004,37,141,37,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.104919296,37,0.011454746826045
-147.544826,65.142995,2004,38,142,38,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.103087343,38,0.0117836142825712
-147.544579,65.143338,2004,39,143,39,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.100123869,39,0.0121116304771582
-147.544383,65.143687,2004,40,144,40,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.088439431,40,0.0124398384208772
-147.544181,65.144035,2004,41,145,41,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.080940406,41,0.0127676962473203
-147.543834,65.144363,2004,42,146,42,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.078965498,42,0.0130962917562237
-147.543621,65.144709,2004,43,147,43,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.0782682,43,0.0134234079970632
-147.543435,65.145059,2004,44,148,44,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.073623506,44,0.0137516438117294
-147.543252,65.145409,2004,45,149,45,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.072128178,45,0.0140796292100154
-147.543166,65.145766,2004,46,150,46,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.070191864,46,0.0144080333941743
-147.543082,65.146123,2004,47,151,47,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.067682416,47,0.0147363607596589
-147.542736,65.146445,2004,48,152,48,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.066149208,48,0.0150597843201301
-147.542814,65.146799,2004,49,153,49,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.062330257,49,0.0153851580189028
-147.542736,65.147156,2004,50,154,50,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.067867652,50,0.0157132656961297
-147.542709,65.147514,2004,51,155,51,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.066423223,51,0.0160410756012646
-147.542679,65.147872,2004,52,156,52,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.053733838,52,0.0163689241963821
-147.542594,65.148229,2004,53,157,53,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.056587355,53,0.0166972895663374
-147.542515,65.148586,2004,54,158,54,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.061864808,54,0.0170254326361356
-147.542633,65.148939,2004,55,159,55,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.067142261,55,0.0173516815903242
-147.542563,65.149297,2004,56,160,56,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.072419714,56,0.0176804335954138
-147.542478,65.149654,2004,57,161,57,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.077697166,57,0.0180087988526246
-147.542293,65.149994,2004,58,162,58,"Point ZM",3,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,1.119274,0.082974619,58,0.0183280205090898
-147.654659,65.148755,2005,59,261,59,"Point ZM",4,1444,"9/30/20",2,NA,NA,0.372667,1.90803e+13,1,NA,460,46006,0,1,0,0.006069,1,0,0.372523,0.088252072,59,0.0120976314826105
-147.654193,65.148456,2005,60,262,60,"Point ZM",4,1444,"9/30/20",2,NA,NA,0.372667,1.90803e+13,1,NA,460,46006,0,1,0,0.006069,1,0,0.372523,0.093529525,60,0.0133932409993935
-147.653697,65.148164,2005,61,263,61,"Point ZM",4,1444,"9/30/20",2,NA,NA,0.372667,1.90803e+13,1,NA,460,46006,0,1,0,0.006069,1,0,0.372523,0.098806978,61,0.0146937737242695
-147.653096,65.14791,2005,62,264,62,"Point ZM",4,1444,"9/30/20",2,NA,NA,0.372667,1.90803e+13,1,NA,460,46006,0,1,0,0.006069,1,0,0.372523,0.10408443,62,0.0159925214459962
-147.652459,65.147671,2005,63,265,63,"Point ZM",4,1444,"9/30/20",2,NA,NA,0.372667,1.90803e+13,1,NA,460,46006,0,1,0,0.006069,1,0,0.372523,0.109361883,63,0.0172937798928496
-147.651859,65.147417,2005,64,266,64,"Point ZM",4,1444,"9/30/20",2,NA,NA,0.372667,1.90803e+13,1,NA,460,46006,0,1,0,0.006069,1,0,0.372523,0.114639336,64,0.018591464247634
-147.651304,65.147144,2005,65,267,65,"Point ZM",4,1444,"9/30/20",2,NA,NA,0.372667,1.90803e+13,1,NA,460,46006,0,1,0,0.006069,1,0,0.372523,0.115161787,65,0.0198932472153117
-147.650671,65.146905,2005,66,268,66,"Point ZM",4,1444,"9/30/20",2,NA,NA,0.372667,1.90803e+13,1,NA,460,46006,0,1,0,0.006069,1,0,0.372523,0.115684238,66,0.0211899806720411
-147.650008,65.146679,2005,67,269,67,"Point ZM",4,1444,"9/30/20",2,NA,NA,0.372667,1.90803e+13,1,NA,460,46006,0,1,0,0.006069,1,0,0.372523,0.116206689,67,0.0224909631554113
-147.649329,65.146462,2005,68,270,68,"Point ZM",4,1444,"9/30/20",2,NA,NA,0.372667,1.90803e+13,1,NA,460,46006,0,1,0,0.006069,1,0,0.372523,0.11672914,68,0.0237910187287692
-147.649092,65.146412,2005,69,271,69,"Point ZM",4,1444,"9/30/20",2,NA,NA,0.372667,1.90803e+13,1,NA,460,46006,0,1,0,0.006069,1,0,0.372523,0.117251591,69,0.0241952629652209
-147.582092,65.159871,2006,70,195,70,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.117774042,70,0.0128033522338442
-147.58228,65.159522,2006,71,196,71,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.118296493,71,0.013384029268144
-147.582362,65.159165,2006,72,197,72,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.118818944,72,0.0139660317503427
-147.582449,65.158808,2006,73,198,73,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.119341395,73,0.0145483723389849
-147.582629,65.158458,2006,74,199,74,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.119863846,74,0.0151294542718803
-147.582792,65.158106,2006,75,200,75,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.120386297,75,0.0157113796930883
-147.582992,65.157758,2006,76,201,76,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.110446636,76,0.016292345764937
-147.583166,65.157407,2006,77,202,77,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.106555434,77,0.0168741650283986
-147.583277,65.157052,2006,78,203,78,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.101439847,78,0.0174551857844408
-147.583363,65.156695,2006,79,204,79,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.095537906,79,0.018037457483562
-147.583543,65.156345,2006,80,205,80,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.088998778,80,0.0186185413255863
-147.58372,65.155994,2006,81,206,81,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.09072155,81,0.0192007832409727
-147.583933,65.155647,2006,82,207,82,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.093006047,82,0.019782329373629
-147.584182,65.155304,2006,83,208,83,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.091318526,83,0.0203642902743933
-147.584444,65.154962,2006,84,209,84,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.091116892,84,0.0209473604617465
-147.58467,65.154617,2006,85,210,85,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.086714568,85,0.0215280604223294
-147.584815,65.154263,2006,86,211,86,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.084859719,86,0.0221109627016776
-147.585007,65.153914,2006,87,212,87,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.075925803,87,0.0226922548829587
-147.585414,65.1536,2006,88,213,88,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.090444011,88,0.0232726107694467
-147.585548,65.153247,2006,89,214,89,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.095583139,89,0.0238526830681028
-147.58563,65.15289,2006,90,215,90,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.100722267,90,0.0244346863358521
-147.585711,65.152533,2006,91,216,91,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.105861394,91,0.0250166243830486
-147.585792,65.152175,2006,92,217,92,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.111000522,92,0.0256001778538762
-147.585793,65.152171,2006,93,218,93,"Point ZM",7,2434,"9/30/20",2,NA,NA,0.880642,1.90803e+13,1,NA,460,46006,0,1,0,0.008721,1,0,0.880526,0.11613965,93,0.0256067044676884
-147.589373,65.138532,2007,94,351,94,"Point ZM",9,3416,"9/30/20",2,NA,NA,0.451067,1.90803e+13,1,NA,460,46006,0,1,0,0.004946,1,0,0.161444,0.121278777,94,0.00195290670457124
-147.589741,65.138855,2007,95,352,95,"Point ZM",9,3416,"9/30/20",2,NA,NA,0.451067,1.90803e+13,1,NA,460,46006,0,1,0,0.004946,1,0,0.161444,0.126417905,95,0.00243692654995941
-147.590066,65.139187,2007,96,353,96,"Point ZM",9,3416,"9/30/20",2,NA,NA,0.451067,1.90803e+13,1,NA,460,46006,0,1,0,0.004946,1,0,0.161444,0.131557033,96,0.00292210458359231
-147.590264,65.139535,2007,97,354,97,"Point ZM",9,3416,"9/30/20",2,NA,NA,0.451067,1.90803e+13,1,NA,460,46006,0,1,0,0.004946,1,0,0.161444,0.13669616,97,0.00340560872848833
-147.590419,65.139886,2007,98,355,98,"Point ZM",9,3416,"9/30/20",2,NA,NA,0.451067,1.90803e+13,1,NA,460,46006,0,1,0,0.004946,1,0,0.161444,0.141835288,98,0.0038879932760963
-147.590432,65.139898,2007,99,356,99,"Point ZM",9,3416,"9/30/20",2,NA,NA,0.451067,1.90803e+13,1,NA,460,46006,0,1,0,0.004946,1,0,0.161444,0.146974416,99,0.00390581340914248
-147.517938,65.145612,2008,100,67,100,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.152113543,100,0.00597723361425559
-147.517854,65.145969,2008,101,68,101,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.157252671,101,0.00638678401541563
-147.517779,65.146326,2008,102,69,102,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.162391799,102,0.00679593099700947
-147.517958,65.146676,2008,103,70,103,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.167530926,103,0.00720464538861761
-147.518241,65.147013,2008,104,71,104,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.172670054,104,0.00761268420391691
-147.518466,65.147356,2008,105,72,105,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.177809182,105,0.00801890259078079
-147.518623,65.147708,2008,106,73,106,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.161366912,106,0.00842776806208107
-147.518858,65.148052,2008,107,74,107,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.143999434,107,0.00883638722494984
-147.519161,65.148384,2008,108,75,108,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.1238875,108,0.00924239050851422
-147.519699,65.148663,2008,109,76,109,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.112570788,109,0.00965255679100311
-147.520157,65.148963,2008,110,77,110,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.097019845,110,0.0100596151893639
-147.520618,65.149264,2008,111,78,111,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.089602831,111,0.0104684120335884
-147.520929,65.149598,2008,112,79,112,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.082185816,112,0.0108779313742676
-147.521168,65.149942,2008,113,80,113,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.074768802,113,0.0112870833402655
-147.52178,65.150189,2008,114,81,114,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.067351787,114,0.0116944228969694
-147.522075,65.15038,2008,115,82,115,"Point ZM",10,3419,"9/30/20",2,NA,NA,0.585928,1.90803e+13,1,NA,460,46006,0,1,0,0.006872,1,0,0.585803,0.059934773,115,0.0119544672285112
-147.522075,65.15038,2009,116,1,116,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.052517758,116,0.94490258229013
-147.521451,65.150614,2009,117,2,117,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.045100744,117,0.946054404400493
-147.52092,65.150863,2009,118,3,118,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.037683729,118,0.947150049435056
-147.520177,65.151032,2009,119,4,119,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.030266715,119,0.948313905498969
-147.519421,65.151194,2009,120,5,120,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.0228497,120,0.949482962716089
-147.518591,65.15124,2009,121,6,121,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.015432686,121,0.950636529001235
-147.517979,65.151468,2009,122,7,122,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.013012327,122,0.951762917589849
-147.517981,65.151824,2009,123,8,123,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.014535209,123,0.952928872331548
-147.517597,65.15211,2009,124,9,124,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.017377315,124,0.954004674539827
-147.516797,65.152208,2009,125,10,125,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.011779558,125,0.955152761174178
-147.516137,65.152333,2009,126,11,126,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.013555364,126,0.956150064007468
-147.515367,65.152221,2009,127,12,127,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.011413629,127,0.957272653155704
