date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,daily_NEP,atm_CO2_ppm,measured_discharge
2018-01-13,13,9517.818099,6600.627171,2917.190929,16118.44527,1041.6,26405.48335,4.010066474,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,475.4044311,NA
2018-01-14,14,9417.190889,6527.178173,2890.012716,15944.36906,1041.6,26405.48335,4.110770202,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,477.967093,NA
2018-01-15,15,9287.75,6452.369565,2835.380435,15740.11956,1041.6,26405.48335,3.927773958,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,472.1875009,NA
2018-01-16,16,9128.215321,6376.031089,2752.184232,15504.24641,1041.6,26405.48335,3.512542299,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,459.6067254,NA
2018-01-17,17,8941.085992,6298.48453,2642.601462,15239.57052,1041.6,26405.48335,3.794052138,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,473.6561375,NA
2018-01-18,18,8729.805964,6220.206344,2509.59962,14950.01231,1041.6,26405.48335,3.402543547,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,474.2665716,NA
2018-01-19,19,8497.819187,6141.698665,2356.120523,14639.51785,1041.6,26405.48335,3.726344907,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,467.9757028,NA
2018-01-20,20,8248.569615,6063.469308,2185.100307,14312.03892,1041.6,26405.48335,3.760668667,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,464.7294881,NA
2018-01-21,21,7985.501198,5986.013061,1999.488137,13971.51426,1041.6,26405.48335,3.689423628,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.8715249,NA
2018-01-22,22,7712.057888,5909.794388,1802.263499,13621.85228,1041.6,26405.48335,3.769471065,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.4252721,NA
2018-01-23,23,7431.683636,5835.231783,1596.451853,13266.91542,1041.6,26405.48335,3.783185446,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.1324245,NA
2018-01-24,24,7147.822394,5762.684072,1385.138322,12910.50647,1041.6,26405.48335,3.883584615,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.0938284,NA
2018-01-25,25,6863.918114,5692.43907,1171.479043,12556.35718,1041.6,26405.48335,3.833071842,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.0452579,NA
2018-01-26,26,6583.414746,5624.705008,1041.6,12208.11975,1041.6,26405.48335,3.730787037,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,444.4239093,NA
2018-01-27,27,6309.756244,5559.605201,1041.6,11869.36144,1041.6,26405.48335,3.692081967,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,447.0568887,NA
2018-01-28,28,6046.386557,5497.176394,1041.6,11543.56295,1041.6,26405.48335,3.648888889,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,451.612686,NA
2018-01-29,29,5796.749637,5437.371185,1041.6,11234.12082,1041.6,26405.48335,3.325251157,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.1752137,NA
2018-01-30,30,5564.289437,5380.064882,1041.6,10944.35432,1041.6,26405.48335,3.141848276,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.2479261,0.990312308
2018-01-31,31,5352.449907,5325.06704,1041.6,10677.51695,1041.6,26405.48335,3.614011407,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,442.4209447,0.917770833
2018-02-01,32,5164.675,5272.137903,1041.6,10436.8129,1041.6,26405.48335,3.712236186,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.036594,0.770817375
2018-02-02,33,5003.567992,5221.001453,1041.6,10224.56944,1041.6,26405.48335,3.718507208,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.9597446,0.725040192
2018-02-03,34,4868.369465,5171.369953,1041.6,10039.73942,1041.6,26405.48335,3.85192963,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,462.7854356,0.67926301
2018-02-04,35,4757.479325,5123.021745,1041.6,9880.50107,1041.6,26405.48335,3.589733473,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.5390294,0.633485827
2018-02-05,36,4669.29748,5075.807583,1041.6,9745.105063,1041.6,26405.48335,3.581161458,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,452.8628665,0.587708644
2018-02-06,37,4602.223836,5029.640761,1041.6,9631.864597,1041.6,26405.48335,3.54614561,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,433.7289765,0.541931462
2018-02-07,38,4554.658301,4984.487443,1041.6,9539.145744,1041.6,26405.48335,3.653619403,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,445.3117695,0.496154279
2018-02-08,39,4525.000782,4940.357292,1041.6,9465.358074,1041.6,26405.48335,3.53554469,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,442.6372585,0.450377096
2018-02-09,40,4511.651185,4897.294474,1041.6,9408.945659,1041.6,26405.48335,3.295992685,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,454.7088679,0.404599913
2018-02-10,41,4513.009417,4855.369095,1041.6,9368.378512,1041.6,26405.48335,3.225460417,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,457.0103006,0.358822731
2018-02-11,42,4527.475386,4814.669144,1041.6,9342.14453,1041.6,26405.48335,2.934129979,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,444.608789,0.313045548
2018-02-12,43,4553.448999,4775.292982,1041.6,9328.741981,1041.6,26405.48335,2.441241667,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.1003112,0.267268365
2018-02-13,44,4589.330161,4737.342461,1041.6,9326.672622,1041.6,26405.48335,2.552245742,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,444.7818839,0.221491183
2018-02-14,45,4633.518781,4700.91673,1041.6,9334.435511,1041.6,26405.48335,2.953187898,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,455.7124655,0.175714
2018-02-15,46,4684.414766,4666.106819,1041.6,9350.521585,1041.6,26405.48335,2.947654356,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,451.3975462,0.161040729
2018-02-16,47,4740.418022,4632.991076,1041.6,9373.409097,1041.6,26405.48335,3.200026515,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,428.8920229,0.165047708
2018-02-17,48,4799.928456,4601.631549,1041.6,9401.560004,1041.6,26405.48335,3.499076263,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,427.8516112,0.256610417
2018-02-18,49,4861.345975,4572.071396,1041.6,9433.417371,1041.6,26405.48335,3.334854167,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,426.8111994,0.642478958
2018-02-19,50,4923.070487,4544.333408,1041.6,9467.403895,1041.6,26405.48335,3.22433561,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,427.4351201,0.550608958
2018-02-20,51,4983.501898,4518.419712,1041.6,9501.921609,1041.6,26405.48335,3.205722275,2,0.22220297,0.099087758,0.470973608,1.660626008,0.284274099,424.4546257,0.455376979
2018-02-21,52,5041.040115,4494.312715,1041.6,9535.35283,1041.6,26405.48335,2.950887311,2,0.22220297,0.099087758,0.470973608,1.660626008,0.434792028,428.0054129,0.390112396
2018-02-22,53,5094.085045,4471.977349,1041.6,9566.062394,1041.6,26405.48335,2.697381541,2,0.22220297,0.099087758,0.470973608,1.660626008,0.098994407,427.0234406,0.332618542
2018-02-23,54,5141.036596,4451.36462,1041.6,9592.401216,1041.6,26405.48335,2.165886256,2,0.22220297,0.099087758,0.470973608,1.660626008,0.328221056,427.3470018,0.285508958
2018-02-24,55,5180.294673,4432.416509,1041.6,9612.711183,1041.6,26405.48335,2.220562619,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,433.5607989,0.262082447
2018-02-25,56,5210.259185,4415.072204,1041.6,9625.331389,1041.6,26405.48335,2.376778727,2,0.22220297,0.099087758,0.470973608,1.660626008,0.364472525,431.1980087,0.295323021
2018-02-26,57,5229.330038,4399.275663,1041.6,9628.605701,1041.6,26405.48335,2.598560606,2,0.22220297,0.099087758,0.470973608,1.660626008,0.162639034,428.8352186,0.364707396
2018-02-27,58,5235.907139,4384.984499,1041.6,9620.891638,1041.6,26405.48335,2.685831361,2,0.22220297,0.099087758,0.470973608,1.660626008,0.070117718,426.4724284,0.305520521
2018-02-28,59,5228.390395,4372.180139,1041.6,9600.570534,1041.6,26405.48335,3.413169471,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,424.1096382,0.290299655
2018-03-01,60,5205.179713,4360.879238,1041.6,9566.058951,1041.6,26405.48335,3.6553225,2,0.22220297,0.099087758,0.470973608,1.660626008,0.72132832,426.8336221,0.496201667
2018-03-02,61,5164.675,4351.146293,1041.6,9515.821293,1041.6,26405.48335,2.845146875,3,0.22220297,0.099087758,0.470973608,1.660626008,0.492156774,434.5601749,0.558818229
2018-03-03,62,5105.760891,4343.128705,1041.6,9448.889596,1041.6,26405.48335,2.718188098,3,0.22220297,0.099087758,0.470973608,1.660626008,0.465931875,426.6956515,0.503816667
2018-03-04,63,5029.260929,4337.116576,1041.6,9366.377506,1041.6,26405.48335,2.633231491,3,0.22220297,0.099087758,0.470973608,1.660626008,0.619935256,429.5659659,0.440728021
2018-03-05,64,4936.483389,4333.447683,1041.6,9269.931072,1041.6,26405.48335,2.685902764,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,428.5978635,0.399949271
2018-03-06,65,4828.73654,4332.469143,1041.6,9161.205683,1041.6,26405.48335,2.828928786,3,0.22220297,0.099087758,0.470973608,1.660626008,0.551247742,430.6719104,0.359674792
2018-03-07,66,4707.328657,4334.524077,1041.6,9041.852733,1041.6,26405.48335,2.980986538,3,0.22220297,0.099087758,0.470973608,1.660626008,0.376922232,426.6387511,0.327318125
2018-03-08,67,4573.56801,4339.938853,1041.6,8913.506863,1041.6,26405.48335,3.16910322,3,0.22220297,0.099087758,0.470973608,1.660626008,0.88340612,428.9423569,0.319826667
2018-03-09,68,4428.762873,4349.011101,1041.6,8777.773974,1041.6,26405.48335,3.039407021,3,0.22220297,0.099087758,0.470973608,1.660626008,0.673873711,428.5802548,0.604133854
2018-03-10,69,4274.221516,4361.99874,1041.6,8636.220256,1041.6,26405.48335,2.841178538,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,431.5583004,0.615857083
2018-03-11,70,4111.252214,4379.110279,1041.6,8490.362492,1041.6,26405.48335,2.93928225,3,0.22220297,0.099087758,0.470973608,1.660626008,0.429446216,445.0702518,0.55047375
2018-03-12,71,3941.163237,4400.496629,1041.6,8341.659865,1041.6,26405.48335,3.127958852,3,0.22220297,0.099087758,0.470973608,1.660626008,0.585392869,440.7379795,0.520300417
2018-03-13,72,3765.262858,4426.244639,1041.6,8191.507496,1041.6,26405.48335,3.230626894,3,0.22220297,0.099087758,0.470973608,1.660626008,0.228902462,451.2556746,0.548072292
2018-03-14,73,3584.859349,4456.372504,1041.6,8041.231853,1041.6,26405.48335,3.184355469,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,458.9548666,0.591874719
2018-03-15,74,3401.260982,4490.827122,1041.6,7892.088104,1041.6,26405.48335,3.22657075,3,0.22220297,0.099087758,0.470973608,1.660626008,0.133062447,438.9684349,0.562818958
2018-03-16,75,3215.776029,4529.483376,1041.6,7745.259405,1041.6,26405.48335,3.058696793,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,442.2806411,0.507318675
2018-03-17,76,3029.712764,4572.145249,1041.6,7601.858013,1041.6,26405.48335,3.145351992,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,442.9505955,0.440582813
2018-03-18,77,2844.379457,4618.548583,1041.6,7462.92804,1041.6,26405.48335,3.330890078,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,473.8461833,0.399431667
2018-03-19,78,2661.084381,4668.365227,1041.6,7329.449608,1041.6,26405.48335,3.455164929,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,468.0850246,0.361965
2018-03-20,79,2481.135808,4721.208307,1041.6,7202.344116,1041.6,26405.48335,3.485520379,3,0.22220297,0.099087758,0.470973608,1.660626008,0.268666363,439.3935961,0.326473229
2018-03-21,80,2305.842011,4776.638295,1041.6,7082.480306,1041.6,26405.48335,3.667470192,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,443.2525594,0.298870417
2018-03-22,81,2136.511261,4834.16959,1041.6,6970.680851,1041.6,26405.48335,3.817701961,3,0.22220297,0.099087758,0.470973608,1.660626008,0.06172305,465.5066855,0.322471042
2018-03-23,82,1974.451831,4893.277348,1041.6,6867.72918,1041.6,26405.48335,3.52486875,3,0.22220297,0.099087758,0.470973608,1.660626008,0.346186851,449.2121722,0.375468021
2018-03-24,83,1820.971993,4953.404313,1041.6,6774.376306,1041.6,26405.48335,3.564831301,3,0.22220297,0.099087758,0.470973608,1.660626008,0.191778826,438.8957236,0.369037708
2018-03-25,84,1677.380019,5013.967475,1041.6,6691.347495,1041.6,26405.48335,3.678347538,3,0.22220297,0.099087758,0.470973608,1.660626008,0.112219855,435.933049,0.345007292
2018-03-26,85,1544.984182,5074.364429,1041.6,6619.34861,1041.6,26405.48335,3.792878788,3,0.22220297,0.099087758,0.470973608,1.660626008,0.060444537,444.7850929,0.327108229
2018-03-27,86,1425.092753,5133.979333,1041.6,6559.072086,1041.6,26405.48335,3.955630268,3,0.22220297,0.099087758,0.470973608,1.660626008,0.192665092,445.9407661,0.35207375
2018-03-28,87,1319.014004,5192.188454,1041.6,6511.202458,1041.6,26405.48335,4.136634286,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,476.9705602,0.467246522
2018-03-29,88,1228.056209,5248.365269,1041.6,6476.421478,1041.6,26405.48335,4.135435873,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,446.1084872,0.485062874
2018-03-30,89,1153.527639,5301.885187,1041.6,6455.412825,1041.6,26405.48335,4.23482197,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,447.9559277,0.456488438
2018-03-31,90,1096.736566,5352.12993,1041.6,6448.866496,1041.6,26405.48335,4.113234568,3,0.22220297,0.099087758,0.470973608,1.660626008,0.382887151,435.72836,0.431466146
2018-04-01,91,1058.991262,5398.491661,1041.6,6457.482923,1041.6,26405.48335,4.010100379,3,0.22220297,0.099087758,0.470973608,1.660626008,0.409385984,435.6960196,0.402480313
2018-04-02,92,1041.6,5440.376955,1041.6,6481.976955,1041.6,26405.48335,3.987150925,4,0.22220297,0.099087758,0.470973608,1.660626008,0.21945655,433.8769922,0.385416458
2018-04-03,93,1045.521934,5477.301691,1041.6,6522.823626,1041.6,26405.48335,4.006948864,4,0.22220297,0.099087758,0.470973608,1.660626008,0.286062896,434.0425081,0.3390575
2018-04-04,94,1070.31975,5509.175191,1041.6,6579.494941,1041.6,26405.48335,4.209637311,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,436.4665916,0.299464375
2018-04-05,95,1115.207014,5536.039513,1041.6,6651.246527,1041.6,26405.48335,4.121405303,4,0.22220297,0.099087758,0.470973608,1.660626008,0.390427544,436.3186246,0.274433854
2018-04-06,96,1179.397295,5557.974787,1041.6,6737.372081,1041.6,26405.48335,4.186058712,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,436.1706577,0.399938854
2018-04-07,97,1262.104158,5575.093944,1041.6,6837.198102,1041.6,26405.48335,4.39260274,4,0.22220297,0.099087758,0.470973608,1.660626008,0.14824096,440.5046575,0.64295125
2018-04-08,98,1362.541173,5587.538203,1041.6,6950.079376,1041.6,26405.48335,4.563607008,4,0.22220297,0.099087758,0.470973608,1.660626008,0.045112048,441.8189463,1.187733021
2018-04-09,99,1479.921906,5595.473188,1041.6,7075.395094,1041.6,26405.48335,4.467944928,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,433.3684417,1.379103765
2018-04-10,100,1613.459924,5599.085571,1041.6,7212.545495,1041.6,26405.48335,4.516899618,4,0.22220297,0.099087758,0.470973608,1.660626008,0.287103663,442.5321666,0.924083333
2018-04-11,101,1762.368795,5598.580153,1041.6,7360.948948,1041.6,26405.48335,4.335357292,4,0.22220297,0.099087758,0.470973608,1.660626008,0.300083143,433.7272077,0.750347396
2018-04-12,102,1925.862087,5594.177304,1041.6,7520.039392,1041.6,26405.48335,4.263322917,4,0.22220297,0.099087758,0.470973608,1.660626008,0.217954478,426.5046298,0.696086563
2018-04-13,103,2103.153367,5586.110706,1041.6,7689.264073,1041.6,26405.48335,4.166890625,4,0.22220297,0.099087758,0.470973608,1.660626008,0.462037617,423.8966976,0.749882396
2018-04-14,104,2293.456202,5574.62533,1041.6,7868.081532,1041.6,26405.48335,4.150296296,4,0.22220297,0.099087758,0.470973608,1.660626008,0.22426168,425.8907998,0.841526667
2018-04-15,105,2495.984159,5559.975622,1041.6,8055.959781,1041.6,26405.48335,4.371884314,4,0.22220297,0.099087758,0.470973608,1.660626008,0.261880724,425.0880729,0.817461146
2018-04-16,106,2709.950806,5542.42384,1041.6,8252.374646,1041.6,26405.48335,4.500245303,4,0.22220297,0.099087758,0.470973608,1.660626008,0.231223086,425.6939057,0.801376979
2018-04-17,107,2934.569711,5522.238522,1041.6,8456.808233,1041.6,26405.48335,4.482016667,4,0.22220297,0.099087758,0.470973608,1.660626008,0.183441411,427.0777358,0.90492625
2018-04-18,108,3169.054441,5499.693052,1041.6,8668.747493,1041.6,26405.48335,4.441866667,4,0.22220297,0.099087758,0.470973608,1.660626008,0.381103918,427.2050199,0.879938854
2018-04-19,109,3412.618562,5475.064308,1041.6,8887.682871,1041.6,26405.48335,4.734565401,4,0.22220297,0.099087758,0.470973608,1.660626008,0.468128013,427.1952506,0.746536875
2018-04-20,110,3664.475644,5448.63136,1041.6,9113.107004,1041.6,26405.48335,5.110363715,4,0.22220297,0.099087758,0.470973608,1.660626008,0.260867479,429.4596928,0.6316075
2018-04-21,111,3923.839252,5420.674221,1041.6,9344.513473,1041.6,26405.48335,5.161140625,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,426.3698045,0.548252708
2018-04-22,112,4189.922955,5391.472628,1041.6,9581.395583,1041.6,26405.48335,5.299284722,4,0.22220297,0.099087758,0.470973608,1.660626008,0.318677389,428.9837021,0.468494375
2018-04-23,113,4461.940319,5361.304849,1041.6,9823.245168,1041.6,26405.48335,5.48526049,4,0.22220297,0.099087758,0.470973608,1.660626008,0.589886791,429.0774425,0.400539896
2018-04-24,114,4739.104913,5330.446511,1041.6,10069.55142,1041.6,26405.48335,5.594933393,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,427.772452,0.353141807
2018-04-25,115,5020.630303,5299.169452,1041.6,10319.79976,1041.6,26405.48335,5.707157255,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,433.523691,0.331352708
2018-04-26,116,5305.730057,5267.740598,1041.6,10573.47066,1041.6,26405.48335,6.026460069,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.5312332,0.289020833
2018-04-27,117,5593.617743,5236.420864,1041.6,10830.03861,1041.6,26405.48335,5.755485549,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,430.9416663,0.252733947
2018-04-28,118,5883.506927,5205.464108,1041.6,11088.97104,1041.6,26405.48335,5.837848958,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.2301144,0.230141771
2018-04-29,119,6174.611178,5175.116126,1041.6,11349.7273,1041.6,26405.48335,6.058408363,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.7126787,0.2065675
2018-04-30,120,6466.144062,5145.613723,1320.530339,11611.75778,1041.6,26405.48335,6.214819471,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.7740299,0.19072449
2018-05-01,121,6757.319147,5117.183876,1640.135271,11874.50302,1041.6,26405.48335,6.082574635,4,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.8353812,0.179284915
2018-05-02,122,7047.35,5090.043,1957.307,12137.393,1041.6,26405.48335,5.71459375,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.8967325,0.167845341
2018-05-03,123,7335.61973,5064.371891,2271.247839,12399.99162,1041.6,26405.48335,5.838634211,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,429.9580837,0.156405767
2018-05-04,124,7622.189606,5040.24521,2581.944396,12662.43482,1041.6,26405.48335,5.934190789,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,441.3838083,0.144966192
2018-05-05,125,7907.29044,5017.71008,2889.58036,12925.00052,1041.6,26405.48335,5.82314974,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,457.3542798,0.133526618
2018-05-06,126,8191.153042,4996.810521,3194.342522,13187.96356,1041.6,26405.48335,6.0190625,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,446.7421346,0.122087044
2018-05-07,127,8474.008224,4977.586663,3496.421561,13451.59489,1041.6,26405.48335,5.885777344,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,440.1669391,0.110647469
2018-05-08,128,8756.086797,4960.074085,3796.012712,13716.16088,1041.6,26405.48335,5.701933419,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,433.5917436,0.099207895
2018-05-09,129,9037.619571,4944.303261,4093.31631,13981.92283,1041.6,26405.48335,6.5868375,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,427.0165481,0.098355104
2018-05-10,130,9318.837357,4930.299158,4388.538199,14249.13652,1041.6,26405.48335,6.538674518,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,440.8478434,0.0903
2018-05-11,131,9599.970966,4918.080963,4681.890004,14518.05193,1041.6,26405.48335,6.749468615,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,450.5373418,0.083188916
2018-05-12,132,9881.25121,4907.661958,4973.589252,14788.91317,1041.6,26405.48335,6.959489433,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,438.3865191,0.074767846
2018-05-13,133,10162.9089,4899.049556,5263.859342,15061.95846,1041.6,26405.48335,6.695727865,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,453.4055846,0.070230277
2018-05-14,134,10445.17484,4892.245484,5552.92936,15337.42033,1041.6,26405.48335,7.0149375,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,468.4246501,0.065692708
2018-05-15,135,10728.27986,4887.246118,5841.033737,15615.52597,1041.6,26405.48335,7.27775,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,483.4437156,0.061155138
2018-05-16,136,11012.45475,4884.042989,6128.411756,15896.49773,1041.6,26405.48335,7.495740448,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,453.3824566,0.056617569
2018-05-17,137,11297.93032,4882.623425,6415.306899,16180.55375,1041.6,26405.48335,8.374512484,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,460.6290346,0.05208
2018-05-18,138,11584.9374,4882.971351,6701.966052,16467.90875,1041.6,26405.48335,8.10168062,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,463.6424846,0.049346429
2018-05-19,139,11873.70679,4885.068231,6988.638561,16758.77502,1041.6,26405.48335,7.909211679,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,460.5570171,0.046612857
2018-05-20,140,12164.4693,4888.894146,7275.575157,17053.36345,1041.6,26405.48335,7.87105599,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,481.8539979,0.043879286
2018-05-21,141,12457.45575,4894.428996,7563.026751,17351.88474,1041.6,26405.48335,7.94943099,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,449.0180713,0.041145714
2018-05-22,142,12752.89693,4901.653822,7851.243112,17654.55076,1041.6,26405.48335,7.756846354,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,431.1465158,0.038412143
2018-05-23,143,13051.02368,4910.552238,8140.471437,17961.57591,1041.6,26405.48335,7.607318421,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,457.3185302,0.035678571
2018-05-24,144,13352.06678,4921.111958,8430.954825,18273.17874,1041.6,26405.48335,7.69338601,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,449.7980656,0.032945
2018-05-25,145,13656.25707,4933.326406,8722.930661,18589.58347,1041.6,26405.48335,8.916934375,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,451.5903502,0.032248125
2018-05-26,146,13963.82534,4947.1964,9016.628938,18911.02174,1041.6,26405.48335,8.870861458,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,477.4416157,0.030923958
2018-05-27,147,14275.00241,4962.731899,9312.270508,19237.73431,1041.6,26405.48335,9.059772917,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,451.2722868,0.030032604
2018-05-28,148,14590.01909,4979.953796,9610.06529,19569.97288,1041.6,26405.48335,9.201178125,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,449.2179937,0.029146146
